id,prediction
0,0.0
1,0.0
2,0.25590467
3,36.81514
4,319.31976
5,991.6481
6,1967.8391
7,2852.5608
8,2374.0715
9,2496.178
10,2868.5256
11,3286.263
12,2340.9832
13,2912.2485
14,2578.8726
15,1657.9432
16,1442.0837
17,795.41785
18,276.5334
19,15.458364
20,0.0
21,0.52101946
22,0.0
23,0.0
24,0.0
25,0.040950324
26,3.9199517
27,269.25766
28,729.3594
29,1275.5314
30,2304.9685
31,3421.5107
32,4187.2827
33,4278.2007
34,4144.2524
35,4277.062
36,4129.6763
37,4025.3354
38,3478.6287
39,2688.7607
40,1531.7014
41,734.45776
42,366.6701
43,115.450096
44,25.174862
45,10.359537
46,0.0
47,0.0
48,0.0
49,0.0
50,10.402113
51,348.89615
52,749.4212
53,1207.7957
54,2413.968
55,3509.5386
56,3881.6086
57,4193.3447
58,4715.707
59,4055.6448
60,3944.665
61,3540.9246
62,2962.7788
63,1962.0344
64,1113.1364
65,688.7674
66,347.8295
67,108.24927
68,0.0
69,0.0
70,0.0
71,0.0
72,1.7417779
73,2.3539543
74,27.03214
75,176.59506
76,546.57446
77,1071.2465
78,2051.0312
79,3302.769
80,3251.9229
81,3237.816
82,3389.7146
83,3020.0254
84,2656.0127
85,2590.6094
86,3082.967
87,2364.0725
88,1763.4894
89,738.6823
90,408.23093
91,138.99667
92,20.08182
93,4.7582426
94,9.191264
95,11.621143
96,0.0
97,0.0
98,71.26615
99,291.47885
100,586.1818
101,1449.2616
102,2739.752
103,3612.2341
104,4384.178
105,4556.47
106,4602.3745
107,4714.8804
108,4372.2905
109,3735.4797
110,3477.2908
111,2697.8708
112,2022.0582
113,1016.3436
114,447.36526
115,188.17677
116,13.7692995
117,0.0
118,0.0
119,5.9987226
120,0.0
121,0.0
122,70.31234
123,207.53865
124,614.7828
125,1535.4016
126,2613.3904
127,3791.7717
128,4073.3843
129,3735.295
130,3624.357
131,2940.2031
132,2638.4846
133,3254.6267
134,2864.7112
135,2040.4265
136,1236.9431
137,794.2224
138,416.60318
139,210.7546
140,25.627876
141,0.68614376
142,0.0
143,0.02384454
144,0.0
145,0.0
146,86.618935
147,255.36508
148,752.8279
149,1650.1714
150,2832.163
151,3811.0667
152,3985.1133
153,4150.3496
154,4164.5586
155,4144.114
156,3700.2646
157,3708.254
158,3065.17
159,2145.6301
160,1744.1548
161,880.4412
162,386.5831
163,181.2859
164,5.675995
165,0.943535
166,2.2692251
167,1.607981
168,5.9900584
169,1.9614267
170,15.045921
171,101.14819
172,193.32791
173,203.77739
174,274.3817
175,412.83228
176,493.2762
177,642.17285
178,833.1532
179,1552.4476
180,1793.4625
181,2131.2173
182,2446.199
183,1320.6913
184,808.0428
185,481.9361
186,301.6096
187,164.66858
188,13.780415
189,0.0
190,0.0
191,1.0207477
192,1.1294752
193,2.6211102
194,39.559574
195,267.9697
196,409.02307
197,869.691
198,1493.9368
199,2082.5073
200,1366.9628
201,1678.5471
202,2218.4863
203,1072.8597
204,1991.117
205,2175.539
206,2060.4
207,1110.9717
208,808.9614
209,518.4051
210,159.30638
211,94.274765
212,19.095547
213,8.692858
214,9.747414
215,5.862887
216,1.80404
217,7.8948603
218,72.674965
219,173.0598
220,181.68735
221,336.56836
222,873.1107
223,1392.6772
224,1970.4187
225,1791.0208
226,1586.8595
227,1631.5471
228,1208.6249
229,1094.8955
230,879.0113
231,498.7773
232,472.85196
233,328.1215
234,198.90637
235,58.757774
236,26.160843
237,0.11665055
238,0.0
239,0.0
240,0.4082108
241,2.9613223
242,40.54786
243,139.98619
244,343.93335
245,1028.219
246,1853.2013
247,2285.4092
248,2222.4814
249,1748.3538
250,1833.0415
251,1562.6357
252,2214.8315
253,2065.08
254,2399.8335
255,2140.9731
256,1266.8677
257,837.74585
258,457.59995
259,157.3593
260,27.675938
261,0.0
262,0.0
263,0.14389092
264,7.766755
265,5.4878674
266,133.34378
267,230.53224
268,404.681
269,866.61523
270,1171.2743
271,1320.1636
272,1722.3751
273,1844.0386
274,1555.9905
275,1883.1489
276,1180.9408
277,870.3869
278,735.65607
279,438.34348
280,281.15408
281,397.16284
282,114.77939
283,40.149548
284,0.0
285,10.994697
286,3.4972208
287,10.955252
288,0.0
289,9.343315
290,58.90013
291,181.1301
292,375.45145
293,962.0205
294,1304.2422
295,2244.446
296,2365.937
297,2376.2378
298,2931.8928
299,2532.2642
300,2314.1782
301,2308.7742
302,2563.283
303,1833.5411
304,1319.4028
305,1002.41943
306,551.199
307,293.9547
308,47.495304
309,6.151181
310,6.1025248
311,10.026147
312,5.1315627
313,10.903582
314,96.52792
315,321.5883
316,467.2868
317,540.1779
318,1460.2423
319,2648.9958
320,3099.6067
321,3230.2058
322,3276.6414
323,3094.024
324,2356.4358
325,1979.7151
326,1611.0718
327,827.21606
328,852.3711
329,468.76566
330,254.14781
331,195.5701
332,62.363693
333,4.7791157
334,3.1244292
335,4.585235
336,5.691532
337,11.888436
338,83.755684
339,217.56557
340,328.81744
341,655.5498
342,887.95935
343,1190.3307
344,1605.6312
345,1854.3864
346,1834.6641
347,2194.734
348,1846.3911
349,2028.7924
350,1763.6757
351,1381.126
352,992.5945
353,461.0058
354,259.2069
355,177.74168
356,56.05205
357,6.4767528
358,5.123972
359,5.0763326
360,5.6384625
361,11.826323
362,74.43141
363,254.17763
364,360.9545
365,586.4256
366,1014.9913
367,1540.764
368,2146.3945
369,2614.2703
370,2240.415
371,2415.4226
372,2269.7026
373,2074.3135
374,1523.997
375,1134.3853
376,1017.62933
377,797.2027
378,424.61865
379,142.30232
380,35.51116
381,2.2059286
382,2.8550394
383,4.4337835
384,10.455395
385,21.454605
386,78.34578
387,236.99173
388,355.63245
389,671.6426
390,507.86246
391,979.46356
392,1138.2311
393,1661.6995
394,2101.9905
395,2110.3604
396,2243.4583
397,2565.197
398,2059.7976
399,1397.5073
400,1169.8132
401,1146.942
402,399.04135
403,232.73083
404,92.80639
405,3.0664358
406,0.0
407,0.0
408,24.830137
409,74.94592
410,195.45949
411,512.41833
412,1034.3796
413,2100.92
414,3303.5457
415,4134.989
416,4623.1865
417,5072.072
418,4628.033
419,4567.255
420,4359.6455
421,3885.666
422,3201.225
423,2645.8083
424,2111.331
425,1190.1605
426,517.8518
427,310.45782
428,102.02062
429,6.981784
430,2.6593382
431,1.4090465
432,6.5742545
433,54.557835
434,201.22752
435,454.1477
436,781.8315
437,1494.0748
438,2009.1287
439,2910.4688
440,4114.869
441,4398.163
442,3356.9905
443,2842.432
444,1387.3701
445,915.2956
446,1086.6483
447,1238.7094
448,1067.2605
449,570.2885
450,271.6145
451,193.19385
452,105.04953
453,14.46749
454,1.6942921
455,4.965273
456,4.1354866
457,13.69245
458,132.74059
459,245.4107
460,382.6598
461,898.5601
462,1940.1554
463,2871.8152
464,4012.3062
465,4440.002
466,3904.9348
