time,index,pv_measurement
2019-09-04 08:00:00,5913,137.20000000000002
2019-09-05 13:00:00,5942,98.0
2019-09-05 14:00:00,5943,117.60000000000001
2019-09-05 15:00:00,5944,166.60000000000002
2019-09-05 16:00:00,5945,88.2
2019-09-05 17:00:00,5946,49.0
2019-09-05 18:00:00,5947,0.0
2019-09-05 19:00:00,5948,0.0
2019-09-05 20:00:00,5949,0.0
2019-09-05 21:00:00,5950,0.0
2019-09-05 22:00:00,5951,0.0
2019-09-05 23:00:00,5952,0.0
2019-09-06 00:00:00,5953,0.0
2019-09-06 01:00:00,5954,0.0
2019-09-06 02:00:00,5955,0.0
2019-09-06 03:00:00,5956,0.0
2019-09-06 04:00:00,5957,0.0
2019-09-06 05:00:00,5958,58.800000000000004
2019-09-06 06:00:00,5959,196.0
2019-09-06 07:00:00,5960,254.8
2019-09-06 08:00:00,5961,411.6
2019-09-06 09:00:00,5962,646.8000000000001
2019-09-06 10:00:00,5963,695.8000000000001
2019-09-06 11:00:00,5964,617.4000000000001
2019-09-06 12:00:00,5965,392.0
2019-09-06 13:00:00,5966,264.6
2019-09-06 14:00:00,5967,147.0
2019-09-06 15:00:00,5968,88.2
2019-09-06 16:00:00,5969,58.800000000000004
2019-09-06 17:00:00,5970,19.6
2019-09-06 18:00:00,5971,0.0
2019-09-06 19:00:00,5972,0.0
2019-09-06 20:00:00,5973,0.0
2019-09-06 21:00:00,5974,0.0
2019-09-06 22:00:00,5975,0.0
2019-09-06 23:00:00,5976,0.0
2019-09-07 00:00:00,5977,0.0
2019-09-07 01:00:00,5978,0.0
2019-09-07 02:00:00,5979,0.0
2019-09-07 03:00:00,5980,0.0
2019-09-07 04:00:00,5981,0.0
2019-09-07 05:00:00,5982,39.2
2019-09-07 06:00:00,5983,117.60000000000001
2019-09-07 07:00:00,5984,225.4
2019-09-07 08:00:00,5985,323.40000000000003
2019-09-07 09:00:00,5986,392.0
2019-09-07 10:00:00,5987,480.20000000000005
2019-09-07 11:00:00,5988,686.0
2019-09-07 12:00:00,5989,499.8
2019-09-07 13:00:00,5990,450.8
2019-09-07 14:00:00,5991,323.40000000000003
2019-09-07 15:00:00,5992,196.0
2019-09-07 16:00:00,5993,78.4
2019-09-07 17:00:00,5994,39.2
2019-09-07 18:00:00,5995,0.0
2019-09-07 19:00:00,5996,0.0
2019-09-07 20:00:00,5997,0.0
2019-09-07 21:00:00,5998,0.0
2019-09-07 22:00:00,5999,0.0
2019-09-07 23:00:00,6000,0.0
2019-09-08 00:00:00,6001,0.0
2019-09-08 01:00:00,6002,0.0
2019-09-08 02:00:00,6003,0.0
2019-09-08 03:00:00,6004,0.0
2019-09-08 04:00:00,6005,9.8
2019-09-08 05:00:00,6006,49.0
2019-09-08 06:00:00,6007,196.0
2019-09-08 07:00:00,6008,343.0
2019-09-08 08:00:00,6009,509.6
2019-09-08 09:00:00,6010,617.4000000000001
2019-09-08 10:00:00,6011,656.6
2019-09-08 11:00:00,6012,666.4000000000001
2019-09-08 12:00:00,6013,627.2
2019-09-08 13:00:00,6014,519.4000000000001
2019-09-08 14:00:00,6015,382.20000000000005
2019-09-08 15:00:00,6016,225.4
2019-09-08 16:00:00,6017,127.4
2019-09-08 17:00:00,6018,29.400000000000002
2019-09-08 18:00:00,6019,0.0
2019-09-08 19:00:00,6020,0.0
2019-09-08 20:00:00,6021,0.0
2019-09-08 21:00:00,6022,0.0
2019-09-08 22:00:00,6023,0.0
2019-09-08 23:00:00,6024,0.0
2019-09-09 00:00:00,6025,0.0
2019-09-09 01:00:00,6026,0.0
2019-09-09 02:00:00,6027,0.0
2019-09-09 03:00:00,6028,0.0
2019-09-09 04:00:00,6029,0.0
2019-09-09 05:00:00,6030,49.0
2019-09-09 06:00:00,6031,176.4
2019-09-09 07:00:00,6032,313.6
2019-09-09 08:00:00,6033,470.40000000000003
2019-09-09 09:00:00,6034,529.2
2019-09-09 10:00:00,6035,539.0
2019-09-09 11:00:00,6036,607.6
2019-09-09 12:00:00,6037,578.2
2019-09-09 13:00:00,6038,499.8
2019-09-09 14:00:00,6039,254.8
2019-09-09 15:00:00,6040,176.4
2019-09-09 16:00:00,6041,68.60000000000001
2019-09-09 17:00:00,6042,9.8
2019-09-09 18:00:00,6043,0.0
2019-09-09 19:00:00,6044,0.0
2019-09-09 20:00:00,6045,0.0
2019-09-09 21:00:00,6046,0.0
2019-09-09 22:00:00,6047,0.0
2019-09-09 23:00:00,6048,0.0
2019-09-10 00:00:00,6049,0.0
2019-09-10 01:00:00,6050,0.0
2019-09-10 02:00:00,6051,0.0
2019-09-10 03:00:00,6052,0.0
2019-09-10 04:00:00,6053,0.0
2019-09-10 05:00:00,6054,49.0
2019-09-10 06:00:00,6055,98.0
2019-09-10 07:00:00,6056,107.80000000000001
2019-09-10 08:00:00,6057,176.4
2019-09-10 09:00:00,6058,274.40000000000003
2019-09-10 10:00:00,6059,284.20000000000005
2019-09-10 11:00:00,6060,519.4000000000001
